2004-04-23,10.36,10.36,9.99,10.01,298400,10.28,10.54,10.96,11.15,2984.00,2295.20,3410.40,-0.31,-0.19,-0.24	
2004-04-27,10.00,10.01,9.54,9.66,323819,10.15,10.39,10.89,11.14,3238.19,2434.10,3243.25,-0.36,-0.22,-0.28	
2004-04-28,9.55,9.82,9.55,9.70,203150,10.02,10.27,10.81,11.12,2031.50,2349.00,2919.60,-0.39,-0.26,-0.28	
2004-04-29,9.78,9.78,9.57,9.58,243960,9.87,10.16,10.72,11.11,2439.60,2484.90,2616.85,-0.42,-0.29,-0.27	
2004-04-30,9.61,9.70,9.50,9.59,150051,9.71,10.05,10.64,11.09,1500.51,2438.70,2457.30,-0.44,-0.32,-0.25	
2004-05-10,9.80,9.80,9.50,9.53,83900,9.61,9.95,10.54,11.07,839.00,2009.70,2152.45,-0.46,-0.35,-0.22	
2004-05-11,9.69,9.70,9.48,9.61,94281,9.60,9.87,10.44,11.04,942.81,1550.70,1992.40,-0.46,-0.37,-0.18	
2004-05-12,9.67,10.40,9.65,10.19,640478,9.70,9.86,10.37,11.03,6404.78,2425.40,2387.20,-0.41,-0.38,-0.06	
2004-05-13,10.08,10.10,9.90,10.10,396104,9.80,9.83,10.29,11.02,3961.04,2729.70,2607.30,-0.37,-0.38,0.01	
2004-05-14,10.09,10.11,9.77,9.80,305767,9.85,9.78,10.21,11.00,3057.67,3041.10,2739.90,-0.36,-0.37,0.03	
2004-05-17,9.80,9.90,9.65,9.67,136600,9.87,9.74,10.14,10.98,1366.00,3146.50,2578.10,-0.36,-0.37,0.02	
2004-05-18,9.90,9.97,9.71,9.94,242971,9.94,9.77,10.08,10.97,2429.71,3443.80,2497.25,-0.33,-0.36,0.06	
2004-05-19,10.07,10.45,10.05,10.26,1091912,9.95,9.83,10.05,10.95,10919.12,4346.70,3386.05,-0.28,-0.35,0.13	
2004-05-20,10.15,10.40,10.15,10.23,437620,9.98,9.89,10.02,10.93,4376.20,4429.70,3579.70,-0.24,-0.32,0.17	
2004-05-21,10.26,10.30,10.10,10.24,168699,10.07,9.96,10.00,10.91,1686.99,4155.60,3598.35,-0.21,-0.30,0.19	
2004-05-24,10.22,10.29,10.11,10.15,107900,10.16,10.02,9.98,10.89,1079.00,4098.20,3622.35,-0.18,-0.28,0.19	
2004-05-25,10.15,10.15,9.80,9.83,269810,10.14,10.04,9.96,10.87,2698.10,4151.90,3797.85,-0.19,-0.26,0.14	
2004-05-26,9.85,9.88,9.60,9.70,209231,10.03,9.99,9.93,10.85,2092.31,2386.50,3366.60,-0.20,-0.25,0.09	
2004-05-27,9.62,9.95,9.62,9.90,268996,9.96,9.97,9.90,10.84,2689.96,2049.30,3239.50,-0.19,-0.24,0.09	
2004-05-28,9.88,9.98,9.75,9.76,103740,9.87,9.97,9.87,10.83,1037.40,1919.40,3037.50,-0.20,-0.23,0.07	
2004-05-31,9.73,9.92,9.73,9.82,68798,9.80,9.98,9.86,10.81,687.98,1841.20,2969.70,-0.19,-0.22,0.06	
2004-06-01,9.82,10.18,9.82,10.15,299599,9.87,10.00,9.89,10.78,2995.99,1900.80,3026.35,-0.16,-0.21,0.10	
2004-06-02,10.10,10.39,10.02,10.34,420762,9.99,10.01,9.92,10.76,4207.62,2323.80,2355.15,-0.12,-0.19,0.15	
2004-06-03,10.34,10.34,9.95,10.02,254710,10.02,9.99,9.94,10.73,2547.10,2295.20,2172.25,-0.11,-0.17,0.13	
2004-06-04,9.92,10.19,9.91,10.04,147080,10.07,9.97,9.96,10.71,1470.80,2381.90,2150.65,-0.10,-0.16,0.12	
2004-06-07,10.16,10.16,9.84,9.90,128132,10.09,9.95,9.98,10.68,1281.32,2500.50,2170.85,-0.10,-0.15,0.09	
2004-06-08,9.90,9.90,9.73,9.80,142900,10.02,9.94,9.99,10.66,1429.00,2187.10,2043.95,-0.11,-0.14,0.06	
2004-06-09,9.78,9.80,9.55,9.55,296800,9.86,9.93,9.96,10.63,2968.00,1939.20,2131.50,-0.13,-0.14,0.01	
2004-06-10,9.45,9.50,9.28,9.29,232234,9.72,9.87,9.92,10.60,2322.34,1894.30,2094.75,-0.17,-0.14,-0.06	
2004-06-11,9.35,9.62,9.22,9.25,123659,9.56,9.82,9.89,10.57,1236.59,1847.40,2114.65,-0.20,-0.16,-0.10	
2004-06-14,9.25,9.25,8.90,8.91,171900,9.36,9.73,9.85,10.52,1719.00,1935.00,2217.75,-0.25,-0.18,-0.16	
2004-06-15,9.08,9.30,8.95,9.25,145264,9.25,9.63,9.82,10.49,1452.64,1939.70,2063.40,-0.26,-0.19,-0.14	
2004-06-16,9.00,9.34,9.00,9.23,102180,9.19,9.52,9.77,10.45,1021.80,1550.50,1744.85,-0.27,-0.21,-0.12	
2004-06-17,9.25,9.25,8.90,9.00,127530,9.13,9.42,9.71,10.41,1275.30,1341.10,1617.70,-0.29,-0.22,-0.13	
2004-06-18,8.99,9.00,8.80,8.90,126648,9.06,9.31,9.64,10.37,1266.48,1347.00,1597.20,-0.31,-0.24,-0.13	
2004-06-21,9.05,9.12,8.82,9.12,139608,9.10,9.23,9.59,10.32,1396.08,1282.50,1608.75,-0.30,-0.25,-0.10	
2004-06-22,9.14,9.34,9.08,9.25,170449,9.10,9.18,9.56,10.28,1704.49,1332.90,1636.30,-0.29,-0.26,-0.05	
2004-06-23,9.12,9.20,9.00,9.08,70900,9.07,9.13,9.53,10.22,709.00,1270.30,1410.40,-0.28,-0.26,-0.03	
2004-06-24,9.11,9.35,9.05,9.33,238729,9.14,9.13,9.50,10.17,2387.29,1492.60,1416.85,-0.26,-0.26,0.01	
2004-06-25,9.24,9.32,8.90,8.94,137385,9.14,9.10,9.46,10.12,1373.85,1514.20,1430.60,-0.26,-0.26,-0.00	
2004-06-28,8.95,8.95,8.80,8.81,106790,9.08,9.09,9.41,10.08,1067.90,1448.50,1365.50,-0.28,-0.27,-0.02	
2004-06-29,8.79,8.93,8.60,8.83,103146,9.00,9.05,9.34,10.04,1031.46,1313.90,1323.40,-0.28,-0.27,-0.03	
2004-06-30,8.70,8.80,8.60,8.61,100113,8.90,8.99,9.26,9.99,1001.13,1372.30,1321.30,-0.30,-0.28,-0.05	
2004-07-01,8.60,8.90,8.55,8.85,158500,8.81,8.97,9.20,9.95,1585.00,1211.90,1352.25,-0.29,-0.28,-0.03	
2004-07-02,8.85,9.00,8.77,8.85,108146,8.79,8.97,9.14,9.91,1081.46,1153.40,1333.80,-0.28,-0.28,-0.01	
2004-07-05,8.82,8.82,8.64,8.79,60600,8.79,8.93,9.08,9.87,606.00,1061.00,1254.75,-0.28,-0.28,0.00	
2004-07-06,8.80,9.05,8.80,9.03,232863,8.83,8.91,9.04,9.83,2328.63,1320.40,1317.15,-0.25,-0.27,0.05	
2004-07-07,8.98,9.08,8.85,8.87,91889,8.88,8.89,9.01,9.78,918.89,1304.00,1338.15,-0.24,-0.27,0.05	
2004-07-08,8.88,8.88,8.71,8.83,49000,8.87,8.84,8.99,9.73,490.00,1085.00,1148.45,-0.23,-0.26,0.06	
2004-07-09,8.81,8.86,8.72,8.74,78300,8.85,8.82,8.96,9.69,783.00,1025.30,1089.35,-0.23,-0.25,0.05	
2004-07-12,8.59,8.64,8.38,8.39,147500,8.77,8.78,8.94,9.64,1475.00,1199.10,1130.05,-0.25,-0.25,0.00	
2004-07-13,8.36,8.45,8.28,8.42,63000,8.65,8.74,8.89,9.60,630.00,859.40,1089.90,-0.27,-0.26,-0.02	
2004-07-14,8.38,8.45,8.04,8.25,79050,8.53,8.70,8.84,9.55,790.50,833.70,1068.85,-0.29,-0.26,-0.05	
2004-07-15,8.10,8.37,8.10,8.18,97000,8.40,8.63,8.80,9.51,970.00,929.70,1007.35,-0.31,-0.27,-0.07	
2004-07-16,8.19,8.44,8.12,8.40,228090,8.33,8.59,8.78,9.47,2280.90,1229.30,1127.30,-0.30,-0.28,-0.05	
2004-07-19,8.35,8.42,8.20,8.33,172777,8.32,8.54,8.74,9.44,1727.77,1279.80,1239.45,-0.30,-0.28,-0.03	
2004-07-20,8.33,8.33,8.10,8.22,163977,8.28,8.46,8.69,9.40,1639.77,1481.80,1170.60,-0.30,-0.29,-0.03	
2004-07-21,8.22,8.22,8.10,8.12,101430,8.25,8.39,8.64,9.36,1014.30,1526.50,1180.10,-0.31,-0.29,-0.04	
2004-07-22,8.13,8.20,8.01,8.02,174271,8.22,8.31,8.57,9.33,1742.71,1681.10,1305.40,-0.32,-0.30,-0.04	
2004-07-23,8.00,8.06,7.84,7.96,246058,8.13,8.23,8.52,9.29,2460.58,1717.00,1473.15,-0.33,-0.30,-0.05	
2004-07-26,7.96,7.96,7.77,7.80,81800,8.02,8.17,8.47,9.25,818.00,1535.10,1407.45,-0.34,-0.31,-0.07	
2004-07-27,7.77,7.90,7.75,7.80,74700,7.94,8.11,8.42,9.22,747.00,1356.50,1419.15,-0.35,-0.32,-0.07	
2004-07-28,7.80,7.88,7.53,7.70,104640,7.86,8.05,8.38,9.18,1046.40,1363.00,1444.75,-0.36,-0.33,-0.07	
2004-07-29,7.75,7.82,7.65,7.80,88120,7.81,8.02,8.32,9.15,881.20,1190.60,1435.85,-0.36,-0.33,-0.05	
2004-07-30,7.80,7.96,7.74,7.74,106800,7.77,7.95,8.27,9.12,1068.00,912.10,1314.55,-0.36,-0.34,-0.04	
2004-08-02,7.57,7.79,7.57,7.64,72920,7.74,7.88,8.21,9.09,729.20,894.40,1214.75,-0.36,-0.34,-0.03	
2004-08-03,7.51,7.69,7.51,7.58,59200,7.69,7.82,8.14,9.06,592.00,863.40,1109.95,-0.36,-0.35,-0.03	
2004-08-04,7.68,8.34,7.65,8.34,1105887,7.82,7.84,8.11,9.03,11058.87,2865.80,2114.40,-0.30,-0.34,0.08	
2004-08-05,8.50,8.64,8.31,8.41,1509499,7.94,7.88,8.09,9.00,15094.99,5708.60,3449.60,-0.24,-0.32,0.15	
2004-08-06,8.39,8.48,8.11,8.17,555022,8.03,7.90,8.06,8.97,5550.22,6605.10,3758.60,-0.21,-0.30,0.17	
2004-08-09,8.13,8.15,8.03,8.15,219644,8.13,7.93,8.05,8.95,2196.44,6898.50,3896.45,-0.19,-0.27,0.17	
2004-08-10,8.23,8.34,8.10,8.19,235490,8.25,7.97,8.04,8.92,2354.90,7251.00,4057.20,-0.16,-0.25,0.18	
2004-08-11,8.24,8.24,7.90,7.96,204000,8.18,8.00,8.03,8.88,2040.00,5447.30,4156.55,-0.16,-0.23,0.15	
2004-08-12,7.96,7.96,7.60,7.75,303790,8.04,7.99,8.00,8.84,3037.90,3035.90,4372.25,-0.17,-0.22,0.10	
2004-08-13,7.75,7.83,7.68,7.75,129060,7.96,7.99,7.97,8.80,1290.60,2183.90,4394.50,-0.18,-0.21,0.06	
2004-08-16,7.65,7.75,7.53,7.62,167700,7.85,7.99,7.94,8.75,1677.00,2080.00,4489.25,-0.20,-0.21,0.03	
2004-08-17,7.56,8.36,7.56,8.10,415862,7.84,8.04,7.93,8.73,4158.62,2440.90,4845.95,-0.17,-0.20,0.07	
2004-08-18,7.95,8.13,7.81,7.82,160400,7.81,7.99,7.91,8.69,1604.00,2353.70,3900.50,-0.17,-0.19,0.06	
2004-08-19,7.28,7.50,7.23,7.28,291060,7.71,7.88,7.88,8.65,2910.60,2328.20,2682.05,-0.21,-0.20,-0.02	
2004-08-20,7.30,7.42,7.12,7.19,168010,7.60,7.78,7.84,8.61,1680.10,2406.10,2295.00,-0.24,-0.21,-0.07	
2004-08-23,7.14,7.14,7.05,7.11,98430,7.50,7.68,7.80,8.56,984.30,2267.60,2173.80,-0.27,-0.22,-0.11	
2004-08-24,7.13,7.33,7.12,7.24,87930,7.33,7.58,7.78,8.51,879.30,1611.60,2026.25,-0.28,-0.23,-0.10	
2004-08-25,7.24,7.39,7.20,7.37,103600,7.24,7.52,7.76,8.46,1036.00,1498.00,1925.85,-0.28,-0.24,-0.08	
2004-08-26,7.37,7.37,7.15,7.20,70200,7.22,7.47,7.73,8.42,702.00,1056.30,1692.25,-0.29,-0.25,-0.07	
2004-08-27,7.20,7.20,7.00,7.02,136310,7.19,7.39,7.69,8.37,1363.10,992.90,1699.50,-0.30,-0.26,-0.08	
2004-08-30,7.00,7.07,6.92,7.06,41500,7.18,7.34,7.67,8.32,415.00,879.00,1573.30,-0.31,-0.27,-0.08	
2004-08-31,7.46,7.46,7.11,7.22,141469,7.17,7.25,7.65,8.28,1414.69,986.20,1298.90,-0.30,-0.28,-0.04	
2004-09-01,7.15,7.20,7.03,7.05,43901,7.11,7.17,7.58,8.24,439.01,866.80,1182.40,-0.30,-0.28,-0.04	
2004-09-02,7.05,7.23,7.04,7.20,69800,7.11,7.17,7.52,8.20,698.00,866.00,961.15,-0.28,-0.28,-0.01	
2004-09-03,7.13,7.25,7.10,7.15,60670,7.14,7.16,7.47,8.17,606.70,714.70,853.80,-0.27,-0.28,0.01	
2004-09-06,7.15,7.20,7.05,7.12,29199,7.15,7.16,7.42,8.14,291.99,690.10,784.55,-0.26,-0.28,0.02	
2004-09-07,7.15,7.15,7.05,7.07,71899,7.12,7.15,7.36,8.10,718.99,550.90,768.55,-0.26,-0.27,0.03	
2004-09-08,7.05,7.10,7.00,7.08,90500,7.12,7.12,7.32,8.06,905.00,644.10,755.45,-0.25,-0.27,0.04	
2004-09-09,7.01,7.07,6.93,6.96,91800,7.08,7.09,7.28,8.03,918.00,688.10,777.05,-0.25,-0.26,0.03	
2004-09-10,6.90,6.92,6.71,6.84,116650,7.01,7.07,7.23,7.99,1166.50,800.10,757.40,-0.26,-0.26,0.01	
2004-09-13,6.75,6.80,6.62,6.62,98400,6.91,7.03,7.19,7.95,984.00,938.50,814.30,-0.28,-0.27,-0.02	
2004-09-14,6.65,6.97,6.65,6.82,138630,6.86,6.99,7.12,7.91,1386.30,1072.00,811.45,-0.27,-0.27,-0.01	
2004-09-15,6.82,7.32,6.82,7.17,474723,6.88,7.00,7.09,7.88,4747.23,1840.40,1242.25,-0.24,-0.26,0.04	
2004-09-16,7.17,7.35,7.15,7.31,277857,6.95,7.01,7.09,7.85,2778.57,2212.50,1450.30,-0.20,-0.25,0.10	
2004-09-17,7.33,7.60,7.27,7.55,466832,7.09,7.05,7.11,7.82,4668.32,2912.90,1856.50,-0.15,-0.23,0.16	
2004-09-20,7.55,7.94,7.55,7.92,609254,7.35,7.13,7.15,7.81,6092.54,3934.60,2436.55,-0.07,-0.20,0.25	
2004-09-21,7.90,7.98,7.70,7.81,498121,7.55,7.21,7.18,7.79,4981.21,4653.50,2862.75,-0.02,-0.16,0.28	
2004-09-22,7.80,7.80,7.53,7.57,346200,7.63,7.26,7.19,7.78,3462.00,4396.50,3118.45,-0.00,-0.13,0.25	
2004-09-23,7.55,7.74,7.45,7.73,204626,7.72,7.33,7.21,7.76,2046.26,4250.10,3231.30,0.02,-0.10,0.25	
2004-09-24,7.75,7.85,7.52,7.53,562946,7.71,7.40,7.24,7.73,5629.46,4442.30,3677.60,0.03,-0.07,0.21	
2004-09-27,7.61,7.62,7.29,7.29,214208,7.59,7.47,7.25,7.71,2142.08,3652.20,3793.40,0.01,-0.06,0.14	
2004-09-28,7.33,7.35,7.22,7.29,172320,7.48,7.52,7.25,7.68,1723.20,3000.60,3827.05,0.00,-0.04,0.09	
2004-09-29,7.30,7.30,7.18,7.20,153056,7.41,7.52,7.26,7.65,1530.56,2614.40,3505.45,-0.01,-0.04,0.05	
2004-09-30,7.18,7.20,6.85,6.96,162233,7.25,7.49,7.25,7.62,1622.33,2529.50,3389.80,-0.05,-0.04,-0.01	
2004-10-08,6.83,7.18,6.83,7.17,204999,7.18,7.45,7.25,7.60,2049.99,1813.60,3127.95,-0.05,-0.04,-0.02	
2004-10-11,7.20,7.40,7.10,7.19,294992,7.16,7.37,7.25,7.58,2949.92,1975.20,2813.70,-0.06,-0.05,-0.02	
2004-10-12,7.10,7.21,7.04,7.06,180951,7.12,7.30,7.25,7.55,1809.51,1992.50,2496.55,-0.07,-0.05,-0.04	
2004-10-13,7.09,7.20,7.06,7.19,130659,7.11,7.26,7.26,7.53,1306.59,1947.60,2281.00,-0.07,-0.05,-0.03	
2004-10-14,7.19,7.25,6.85,6.85,198200,7.09,7.17,7.25,7.51,1982.00,2019.60,2274.55,-0.09,-0.06,-0.06	
2004-10-15,6.84,6.88,6.65,6.72,202614,7.00,7.09,7.25,7.48,2026.14,2014.90,1914.25,-0.12,-0.07,-0.10	
2004-10-18,6.80,6.89,6.70,6.81,87639,6.93,7.04,7.26,7.46,876.39,1600.10,1787.65,-0.14,-0.09,-0.10	
2004-10-19,6.86,6.96,6.83,6.86,139361,6.89,7.00,7.26,7.44,1393.61,1517.00,1754.75,-0.14,-0.10,-0.09	
2004-10-20,6.72,6.80,6.63,6.67,144100,6.78,6.95,7.23,7.41,1441.00,1543.90,1745.75,-0.16,-0.11,-0.10	
2004-10-21,6.70,6.72,6.41,6.42,146600,6.70,6.89,7.19,7.39,1466.00,1440.70,1730.15,-0.19,-0.13,-0.13	
2004-10-22,6.42,6.42,6.07,6.28,178410,6.61,6.80,7.13,7.36,1784.10,1392.20,1703.55,-0.23,-0.15,-0.16	
2004-10-25,6.32,6.45,6.15,6.18,104600,6.48,6.70,7.04,7.33,1046.00,1426.20,1513.15,-0.26,-0.17,-0.18	
2004-10-26,6.10,6.21,6.02,6.19,224000,6.35,6.62,6.96,7.30,2240.00,1595.40,1556.20,-0.28,-0.19,-0.18	
2004-10-27,6.19,6.58,6.14,6.56,258077,6.33,6.55,6.91,7.28,2580.77,1823.30,1683.60,-0.27,-0.21,-0.12	
2004-10-28,6.49,6.66,6.36,6.38,284828,6.32,6.51,6.84,7.26,2848.28,2099.80,1770.25,-0.26,-0.22,-0.09	
2004-10-29,6.08,6.30,6.05,6.21,411440,6.30,6.46,6.77,7.24,4114.40,2565.90,1979.05,-0.27,-0.23,-0.09	
2004-11-01,6.20,6.24,6.12,6.14,138200,6.30,6.39,6.72,7.21,1382.00,2633.10,2029.65,-0.28,-0.24,-0.09	
2004-11-02,6.08,6.20,6.06,6.15,147015,6.29,6.32,6.66,7.19,1470.15,2479.10,2037.25,-0.29,-0.25,-0.08	
2004-11-03,6.16,6.30,6.14,6.27,140490,6.23,6.28,6.61,7.15,1404.90,2244.00,2033.65,-0.28,-0.26,-0.04	
2004-11-04,6.27,6.79,6.23,6.53,690076,6.26,6.29,6.59,7.12,6900.76,3054.40,2577.10,-0.25,-0.25,0.01	
2004-11-05,6.46,6.48,6.23,6.33,295971,6.28,6.29,6.55,7.09,2959.71,2823.50,2694.70,-0.23,-0.25,0.03	
2004-11-08,6.33,6.35,6.23,6.34,124000,6.32,6.31,6.51,7.06,1240.00,2795.10,2714.10,-0.22,-0.24,0.04	
2004-11-09,6.31,6.38,6.23,6.29,106900,6.35,6.32,6.47,7.03,1069.00,2714.90,2597.00,-0.21,-0.24,0.05	
2004-11-10,6.35,6.56,6.24,6.49,519069,6.40,6.31,6.43,7.00,5190.69,3472.00,2858.00,-0.19,-0.23,0.08	
2004-11-11,6.51,6.88,6.43,6.58,1099148,6.41,6.33,6.42,6.98,10991.48,4290.20,3672.30,-0.16,-0.21,0.11	
2004-11-12,6.58,6.67,6.51,6.57,385129,6.45,6.37,6.41,6.97,3851.29,4468.50,3646.00,-0.14,-0.20,0.13	
2004-11-15,6.53,6.88,6.53,6.75,466011,6.54,6.43,6.41,6.95,4660.11,5152.50,3973.80,-0.10,-0.18,0.16	
2004-11-16,6.69,6.77,6.61,6.70,207840,6.62,6.48,6.40,6.93,2078.40,5354.40,4034.65,-0.08,-0.16,0.16	
2004-11-17,6.64,6.70,6.56,6.58,198889,6.64,6.52,6.40,6.91,1988.89,4714.00,4093.00,-0.07,-0.14,0.15	
2004-11-18,6.58,6.67,6.52,6.67,125627,6.65,6.53,6.41,6.90,1256.27,2767.00,3528.60,-0.05,-0.12,0.14	
2004-11-19,6.67,6.84,6.63,6.81,349500,6.70,6.58,6.44,6.89,3495.00,2695.70,3582.10,-0.03,-0.10,0.15	
2004-11-22,6.82,6.95,6.80,6.90,385990,6.73,6.63,6.47,6.89,3859.90,2535.70,3844.10,-0.00,-0.08,0.16	
2004-11-23,6.90,7.12,6.86,7.02,546200,6.80,6.71,6.51,6.88,5462.00,3212.40,4283.40,0.03,-0.06,0.18	
2004-11-24,7.06,7.19,6.80,6.81,517425,6.84,6.74,6.53,6.87,5174.25,3849.50,4281.75,0.04,-0.04,0.16	
2004-11-25,6.75,6.80,6.58,6.66,410158,6.84,6.75,6.54,6.86,4101.58,4418.50,3592.75,0.03,-0.03,0.11	
2004-11-26,6.60,6.77,6.60,6.71,198344,6.82,6.76,6.57,6.86,1983.44,4116.20,3405.95,0.03,-0.02,0.09	
2004-11-29,6.78,6.78,6.55,6.55,145680,6.75,6.74,6.59,6.85,1456.80,3635.60,3085.65,0.01,-0.01,0.05	
2004-11-30,6.56,6.67,6.51,6.64,100431,6.67,6.73,6.61,6.84,1004.31,2744.10,2978.25,0.01,-0.01,0.03	
2004-12-01,6.63,6.67,6.55,6.64,161700,6.64,6.74,6.63,6.83,1617.00,2032.70,2941.10,0.00,-0.00,0.02	
2004-12-02,6.65,6.79,6.52,6.75,202508,6.66,6.75,6.64,6.83,2025.08,1617.40,3017.95,0.01,-0.00,0.02	
2004-12-03,6.75,6.94,6.72,6.88,350000,6.69,6.76,6.67,6.82,3500.00,1920.70,3018.45,0.03,0.00,0.04	
2004-12-06,6.85,6.95,6.75,6.91,267967,6.76,6.76,6.70,6.82,2679.67,2165.20,2900.40,0.04,0.01,0.06	
2004-12-07,6.90,6.95,6.66,6.68,190934,6.77,6.72,6.72,6.81,1909.34,2346.20,2545.15,0.03,0.02,0.03	
2004-12-08,6.77,6.77,6.66,6.73,95734,6.79,6.71,6.73,6.81,957.34,2214.20,2123.45,0.03,0.02,0.02	
2004-12-09,6.70,6.79,6.63,6.74,129010,6.79,6.72,6.73,6.80,1290.10,2067.30,1842.35,0.03,0.02,0.01	
2004-12-10,6.66,6.68,6.50,6.51,144300,6.71,6.70,6.73,6.80,1443.00,1655.90,1788.30,0.01,0.02,-0.02	
2004-12-13,6.45,6.45,6.35,6.43,153300,6.62,6.69,6.72,6.79,1533.00,1426.60,1795.90,-0.01,0.01,-0.05	
2004-12-14,6.45,6.45,6.35,6.37,79400,6.56,6.66,6.70,6.79,794.00,1203.50,1774.85,-0.04,0.00,-0.08	
2004-12-15,6.37,6.41,6.21,6.38,138149,6.49,6.64,6.69,6.77,1381.49,1288.40,1751.30,-0.05,-0.01,-0.09	
2004-12-16,6.27,6.35,6.25,6.26,49600,6.39,6.59,6.67,6.76,496.00,1129.50,1598.40,-0.07,-0.02,-0.10	
2004-12-17,6.22,6.28,6.21,6.23,83760,6.33,6.52,6.64,6.73,837.60,1008.40,1332.15,-0.09,-0.04,-0.11	
2004-12-20,6.12,6.38,6.11,6.33,226717,6.31,6.47,6.61,6.71,2267.17,1155.20,1290.90,-0.10,-0.05,-0.10	
2004-12-21,6.35,6.39,6.26,6.32,66600,6.30,6.43,6.58,6.68,666.00,1129.60,1166.55,-0.10,-0.06,-0.08	
2004-12-22,6.30,6.47,6.30,6.45,101890,6.32,6.40,6.56,6.66,1018.90,1057.10,1172.75,-0.09,-0.07,-0.05	
2004-12-23,6.45,6.48,6.34,6.35,85000,6.34,6.36,6.54,6.64,850.00,1127.90,1128.70,-0.09,-0.07,-0.04	
2004-12-24,6.26,6.35,6.24,6.33,50400,6.36,6.35,6.52,6.62,504.00,1061.20,1034.80,-0.09,-0.08,-0.04	
2004-12-27,6.43,6.43,6.26,6.30,42915,6.35,6.33,6.51,6.60,429.15,693.60,924.40,-0.10,-0.08,-0.03	
2004-12-28,6.25,6.31,6.18,6.29,82780,6.34,6.32,6.49,6.59,827.80,726.00,927.80,-0.10,-0.08,-0.03	
2004-12-29,6.29,6.30,6.20,6.27,47601,6.31,6.31,6.48,6.57,476.01,617.40,837.25,-0.10,-0.09,-0.02	
2004-12-30,6.19,6.26,6.13,6.20,57200,6.28,6.31,6.45,6.56,572.00,561.80,844.85,-0.10,-0.09,-0.03	
2004-12-31,6.20,6.32,6.17,6.20,30290,6.25,6.30,6.41,6.54,302.90,521.60,791.40,-0.11,-0.09,-0.03	
2005-01-04,6.13,6.18,6.13,6.15,80949,6.22,6.29,6.38,6.53,809.49,597.70,645.65,-0.11,-0.10,-0.03	
2005-01-05,6.17,6.28,6.14,6.26,66680,6.22,6.28,6.35,6.51,666.80,565.40,645.70,-0.11,-0.10,-0.01	
2005-01-06,6.26,6.33,6.16,6.20,32450,6.20,6.25,6.33,6.50,324.50,535.10,576.25,-0.11,-0.10,-0.01	
2005-01-07,6.25,6.31,6.15,6.30,100100,6.22,6.25,6.31,6.49,1001.00,620.90,591.35,-0.10,-0.10,0.01	
2005-01-10,6.33,6.34,6.25,6.33,52781,6.25,6.25,6.30,6.48,527.81,665.90,593.75,-0.08,-0.10,0.02	
2005-01-11,6.33,6.39,6.29,6.34,44200,6.29,6.25,6.29,6.47,442.00,592.40,595.05,-0.07,-0.09,0.04	
2005-01-12,6.32,6.32,6.21,6.28,68800,6.29,6.25,6.29,6.46,688.00,596.70,581.05,-0.07,-0.09,0.04	
2005-01-13,6.26,6.35,6.26,6.32,93450,6.31,6.26,6.29,6.46,934.50,718.70,626.90,-0.06,-0.08,0.04	
2005-01-14,6.32,6.41,6.21,6.24,58000,6.30,6.26,6.28,6.45,580.00,634.50,627.70,-0.06,-0.08,0.03	
2005-01-17,6.13,6.19,5.91,6.00,146390,6.24,6.24,6.27,6.45,1463.90,821.70,743.80,-0.08,-0.08,-0.00	
2005-01-18,6.05,6.08,5.94,6.08,102290,6.18,6.23,6.26,6.45,1022.90,937.80,765.10,-0.09,-0.08,-0.01	
2005-01-19,6.07,6.14,5.97,6.04,56100,6.14,6.21,6.25,6.45,561.00,912.40,754.55,-0.09,-0.08,-0.02	
2005-01-20,6.04,6.08,5.90,5.90,105812,6.05,6.18,6.22,6.43,1058.12,937.20,827.95,-0.11,-0.09,-0.04	
2005-01-21,5.94,6.03,5.66,5.99,198958,6.00,6.15,6.20,6.43,1989.58,1219.10,926.80,-0.12,-0.09,-0.04	
2005-01-24,6.10,6.19,6.06,6.12,173505,6.03,6.13,6.19,6.43,1735.05,1273.30,1047.50,-0.11,-0.10,-0.02	
2005-01-25,6.05,6.07,5.98,6.05,89420,6.02,6.10,6.18,6.43,894.20,1247.60,1092.70,-0.10,-0.10,-0.01	
2005-01-26,6.02,6.08,5.85,5.99,86700,6.01,6.07,6.16,6.42,867.00,1308.80,1110.60,-0.11,-0.10,-0.01	
2005-01-27,5.99,6.01,5.85,5.91,77977,6.01,6.03,6.15,6.42,779.77,1253.10,1095.15,-0.11,-0.10,-0.02	
2005-01-28,5.85,5.91,5.74,5.75,64028,5.96,5.98,6.12,6.40,640.28,983.20,1101.15,-0.13,-0.11,-0.04	
2005-01-31,5.69,5.79,5.55,5.55,112231,5.85,5.94,6.09,6.39,1122.31,860.70,1067.00,-0.16,-0.12,-0.08	
2005-02-01,5.45,5.67,5.45,5.47,51600,5.73,5.88,6.06,6.38,516.00,785.10,1016.35,-0.18,-0.13,-0.11	
2005-02-02,5.55,5.78,5.46,5.74,180172,5.68,5.85,6.03,6.37,1801.72,972.00,1140.40,-0.18,-0.14,-0.08	
2005-02-03,5.68,5.80,5.59,5.60,173416,5.62,5.82,6.00,6.35,1734.16,1162.90,1208.00,-0.19,-0.15,-0.07	
2005-02-04,5.59,5.73,5.54,5.69,140283,5.61,5.79,5.97,6.34,1402.83,1315.40,1149.30,-0.18,-0.16,-0.05	
